No Access Found


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
33,29 Nov 2024 20:18:55.614,29 Nov 2024 22:15:14.994,6979.381
34,29 Nov 2024 22:43:13.454,29 Nov 2024 23:40:16.421,3422.967
35,30 Nov 2024 00:22:12.496,30 Nov 2024 01:15:58.606,3226.110
36,30 Nov 2024 01:57:50.362,30 Nov 2024 02:54:54.581,3424.219
37,30 Nov 2024 03:22:47.765,30 Nov 2024 04:09:56.197,2828.433
38,30 Nov 2024 04:16:36.408,30 Nov 2024 05:19:32.141,3775.733
39,30 Nov 2024 06:00:40.788,30 Nov 2024 06:54:21.031,3220.243
40,30 Nov 2024 07:36:40.209,30 Nov 2024 08:31:57.203,3316.994
41,30 Nov 2024 09:06:01.081,30 Nov 2024 10:59:02.400,6781.319

"Min Duration",20,28 Nov 2024 21:34:14.541,28 Nov 2024 22:18:40.255,2665.714
"Max Duration",33,29 Nov 2024 20:18:55.614,29 Nov 2024 22:15:14.994,6979.381
"Mean Duration",,,,4142.167
"Total Duration",,,,169828.858


